title,release_date,year,tmdb_id,overview,original_language,genre_ids,rating,no_of_persons_voted,popularity,adult
AMP House Massacre,2025-02-06,2025,1066383,A group of social media influencers sharing a mansion in the Hollywood Hills find themselves caught in a life and death game of survival as a killer reveals their deepest secrets before killing them off one by one.,en,"27,53,80,9648",6.5,6,0.4477,False
When I'm Ready,2025-02-07,2025,1013301,"It's the end of the world. Seeking meaning and thrills in their last days alive, Rose and Michael embark on a cross-country road trip to see Rose's grandmother as a devastating asteroid threatens to wipe out life on Earth.  Along the way they encounter other lost souls, each with their own very different perspective on the impending doom.",en,"10749,18,878",6.38,71,1.1416,False
A Knight's War,2025-02-07,2025,1312833,"A fearless knight braves a deadly realm to save the Chosen One’s soul. Facing witches, demons, and brutal foes, he discovers her return could ignite chaos and doom humanity.",en,"27,28,14",6.2,62,5.6434,False
Renner,2025-02-07,2025,1125623,"A computer genius invents an A.I life coach to help him find love, but realizes too late he accidentally programmed his manipulative mother into the code.",en,"878,53",5.3,28,1.0935,False
Mom,2025-02-07,2025,729713,"Struggling with postnatal depression and feeling misunderstood by her husband, Meredith begins to experience terrifying visions foreshadowing an ultimate tragedy.",en,"27,53",5.6,27,1.3261,False
Black Panthers of WWII,2025-02-07,2025,1473262,"As WWIl reaches its turning point, the 761st Tank Battalion, a majority-African American unit known as the Black Panthers, must fight to stop Germany's advance during the Battle of the Bulge. The fate of the free world is in their hands.",en,"10752,18,36",6.9,8,0.5134,False
I Love You Forever,2025-02-07,2025,1229893,A subversive romantic comedy gone wrong that follows a young woman into and out of an emotionally abusive relationship.,en,"35,18",5.5,8,0.5544,False
Suze,2025-02-07,2025,1039227,"When her only daughter goes off to university, an empty nest mother gets stuck taking care of her daughter's heart-broken ex-boyfriend, who she can't stand.",en,"35,18",7.6,8,0.8944,False
Jazzy,2025-02-07,2025,1244958,"Jazzy navigates the space between childhood and young adulthood. When her best friend moves away, Jazzy experiences both a sense of loss and her first inkling of independence.",en,18,5.3,7,0.4473,False
Bright Sky,2025-02-07,2025,1342121,"A single mother escapes a dark past to a small town. As she begins to build a new life, she comes across an outlaw looking for redemption.",en,"18,10749",2.6,5,0.3655,False
The Wish Swap,2025-02-08,2025,1413196,"When Casey and Henry celebrate their birthdays at the same restaurant, they make birthday wishes at the same time, which are granted. However, they end up getting each other's wishes.",en,10749,7.6,10,0.6499,False
The Witcher: Sirens of the Deep,2025-02-10,2025,1203329,"When human sailors are attacked by mysterious creatures of the deep, only one person can stop the war between land and sea: the Witcher, Geralt of Rivia.",en,"16,14,28",6.817,265,6.1221,False
Womb,2025-02-11,2025,1291526,"Trapped in a remote hunting cabin, a pregnant recovering addict battles to escape the clutches of a deranged hunter obsessed with abducting her full term fetus.",en,"27,53",5.2,12,0.4712,False
Catalyst,2025-02-11,2025,1442033,"Seven men are abducted and held by mysterious masked captors. As the mystery behind their captivity unfolds, they must decide their path: choose one of them to die, or take the leap of faith there may be another way out to save them all.",en,"18,53,878",5.8,9,0.5508,False
Felipe Esparza: Raging Fool,2025-02-11,2025,1422289,"In a furiously funny special, Felipe Esparza riffs on his tough-love Mexican mom, keeping a marriage spicy and why dairy is more dangerous than drugs.",en,35,5.8,5,0.1373,False
Captain America: Brave New World,2025-02-12,2025,822119,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",en,"28,53,878",5.978,3011,18.1813,False
My Fault: London,2025-02-12,2025,1294203,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.",en,"18,10749",7.382,544,10.5738,False
Bridget Jones: Mad About the Boy,2025-02-12,2025,1272149,"Bridget Jones navigates life as a widow and single mum with the help of her family, friends, and former lover, Daniel. Back to work and on the apps, she's pursued by a younger man and maybe – just maybe – her son's science teacher.",en,"10749,35,18",6.407,513,4.6785,False
La Dolce Villa,2025-02-12,2025,1252377,"When his daughter decides to buy a crumbling Tuscan villa, Eric rushes to Italy to talk her out of it — and instead finds beauty, romance and new purpose.",en,"10749,35",6.321,212,1.6688,False
Popeye's Revenge,2025-02-12,2025,1393382,The legend of Popeye haunts a group of counsellors as they intend to open a summer camp.,en,27,4.788,66,4.3479,False
The Gorge,2025-02-13,2025,950396,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",en,"10749,878,53",7.616,3569,28.71,False
The Hermit,2025-02-13,2025,1026532,"Dragged on a vacation to the woods, teenagers Lisa and Eric fight for their lives against an unstoppable cannibal pig farmer.",en,"27,53",5.071,7,0.9813,False
Shuffle of Love: A Descendants Short Story,2025-02-13,2025,1420763,"In this extra scene from ""Descendants: The Rise of Red,"" Bridget follows her dream of spreading love and joy to all through her dance, the ""Shuffle of Love."" Red and Chloe see how important the dance is to Bridget and offer to help perfect it in time to debut the dance at Merlin Academy’s biggest event, Castlecoming. In the euphoria of perfecting her dance for all to see, Bridget’s imagination runs wild, and her dance explodes beyond her wildest dreams… or so she thinks.",en,"14,10402,10751",7.2,6,0.3087,False
The Monkey,2025-02-14,2025,1124620,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",en,"27,35",5.996,1252,11.1532,False
The Dead Thing,2025-02-14,2025,1287842,"A young woman lost in a series of meaningless connections falls in love with a charismatic and sensitive man, who hides a dark secret that turns her affair into a dangerous obsession.",en,"53,27",5.4,18,0.5837,False
SNL50: The Homecoming Concert,2025-02-14,2025,1433330,"Live from Radio City Music Hall, witness the concert of a lifetime with a star-studded lineup bringing together legendary Saturday Night Live hall-of-famers, iconic guests and surprise musical performances.",en,"35,10402",6.7,16,2.3889,False
The Long Game,2025-02-14,2025,1106565,"Ambitious young actress Holly Sloan agrees to help her boyfriend Richard Metzger scam Hollywood legend Mariah McKay, but the two women strike up an unlikely friendship instead. Soon Holly must decide where her true loyalties lie.  Based on a short story by New York Times bestselling author Janet Fitch.",en,"53,18",5.2,6,0.9954,False
Olmo,2025-02-16,2025,1212934,"1979, New Mexico, USA. Olmo is stuck. Today is his turn to take care of his sick father even though he is only 14-years-old and would much rather be hanging out with his best friend, Miguel. But when Olmo gets invited to a party by his beautiful neighbour Nina, he will do whatever he can to get out of his duties, embarking on a journey of mischief and chaos. As the night unfolds, he may come to love the very place from which he has spent so long trying to escape: his home.",en,18,6.5,5,0.8591,False
Who Is Luigi Mangione?,2025-02-17,2025,1433947,"Writings and social media posts help to reveal the secret life and troubles of Luigi Mangione, the man accused of the brazen murder of United Healthcare CEO Brian Thompson and whom so many people are calling a hero.",en,99,6.0,26,0.6735,False
We Beat the Dream Team,2025-02-17,2025,1429886,"Discover the little-known story of a group of college basketball players who were tasked with preparing Larry Bird, Magic Johnson, and Michael Jordan and the rest of the legendary ""Dream Team"" for their Olympic debut in 1992.",en,99,7.5,12,0.9113,False
The Baby in the Basket,2025-02-17,2025,1142913,"In 1940s, the nuns of a remote Scottish island convent ready for an impending storm, but when a baby is left on their doorstep, Sister Agnes becomes convinced he is the Devil and wants to kill the child. After Agnes is locked away a grim series of events ensue as the storm rages, and as her Sisters begin to question faith and reality, Sister Eleanor must try to repent and survive the dark events at St Augustine’s.",en,27,4.5,6,0.4329,False
